scraped_at,platform,app_id,app_name,app_priority,review_id,author,rating,review_text,thumbs_up,review_date,app_version,reply_text,reply_date
2026-04-17T21:41:13.894455+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ec27faec-0c2c-47d8-aeb8-5d896c96fff6,Scott Staggenborg-C,5,it is helpful to figure out which platform to use and does illustrate the need for detailed questions,0,2026-02-26 10:29:52,2.0.9,"Hey there! 🤩 Your insights about platform selection and the importance of detailed questions are truly valuable! We appreciate your positive feedback, and it's fantastic to know the app is serving your needs effectively. Keep exploring and asking those great questions! The journey of learning is always exciting! 💫",2026-02-26 10:34:07
2026-04-17T21:41:13.894460+00:00,google_play,io.zimran.coursiv,Coursiv,primary,f068935b-c931-43ba-b232-16f3516cc2ef,Anne Mc,5,"Easy to use, helps make sense of this A.I. It's also very eye opening to the possibilities.",0,2026-02-14 22:57:21,2.0.8,Hey there! 🤩 Your insights into how intuitive the app is and how it broadens your understanding of A.I. are truly appreciated! It’s fantastic to know that you’re finding value and inspiration through your experience. Keep exploring and learning—there's so much more to discover! Thank you for sharing your thoughts!,2026-02-14 22:58:25
2026-04-17T21:41:13.894465+00:00,google_play,io.zimran.coursiv,Coursiv,primary,140dc069-e16d-48b5-8a77-5b70569ecf9b,Joyce Slagle,4,"enrolled in one course, and so far, I am very pleased, it is clear, concise, and easy to understand",0,2026-02-02 00:52:48,2.0.3,Hey there! 🤩 It's fantastic to hear you're enjoying the course! Your satisfaction with the clarity and ease of understanding truly motivates us. Keep up the great work and happy learning! 🚀,2026-02-02 01:04:18
2026-04-17T21:41:13.894469+00:00,google_play,io.zimran.coursiv,Coursiv,primary,572111c3-8699-4caf-a957-2d63c8cc07d0,Katya kavutwa_Paraclet Voice Music Ministry,5,This is the really development and this is very quick and help to salve difficult problem in a minut,0,2026-02-17 20:35:56,2.0.8,"Hey there! 🤩 It's fantastic to hear that you find the app quick and helpful for solving those tricky problems! Your feedback truly inspires us, and we're delighted you're enjoying your experience. Keep up the great work tackling those challenges, and remember, every step you take is a step towards learning something new! 🚀",2026-02-17 20:39:08
2026-04-17T21:41:13.894474+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e3e8f705-5cd4-4684-98f9-c9a83eb518aa,Cecil Hardin,5,"I got the Cursive.io to start to learn using ai. Im 62 and worked in the auto industry for 21 yrs after almost 10 yrs with a sawblade manufacturer. There was no ai in manufacturing. Not in the 80's. Now. im trying to use ai to write, to research profitable investments, to build wealth holding trusts. I believe this can work for me now. Not only am I learning how the ai works but you can learn new skills that don't require manual but intellectual labor. Great for the mind. You need to try it.",0,2026-02-02 18:13:19,2.0.3,"It's wonderful to see you embracing AI for new opportunities! Your journey to learn and adapt is commendable, and we appreciate your positive insights. Enjoy this enriching experience and the challenges ahead! If you need assistance or have questions, don’t hesitate to reach out. Best, Coursiv Team🚀",2026-02-02 18:18:38
2026-04-17T21:41:13.894482+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8b9954d1-93f5-40aa-b8c3-207c715eb58b,Alok Gupta,5,"The voice over speed is too fast, but keeps you engaged.",0,2026-01-22 20:30:43,2.0.1,"Hey there! 🚀 We're so grateful for your feedback! It's fantastic to hear that the content keeps you engaged. Your thoughts on the voice-over speed are super valuable, and we truly appreciate you sharing them with us. Keep learning and exploring—there's so much more to discover! 💙",2026-01-22 20:34:28
2026-04-17T21:41:13.894487+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d1c6ec59-77c0-4396-ab29-a8ab4a14b0e1,Trent Williams,5,"I've just started, and find it easy to understand and use. I'm having fun.",0,2026-02-19 21:27:15,2.0.8,Hey there! 🤩 It's fantastic to hear you're enjoying the app and finding it easy to use! Your positive vibes truly brighten our day. Keep having fun while you learn and explore! We're excited to see where your journey takes you! 💫,2026-02-19 21:29:42
2026-04-17T21:41:13.894491+00:00,google_play,io.zimran.coursiv,Coursiv,primary,df1cac57-e579-418f-9720-d9987c79dcb5,Arthur Maina,5,"Very helpful, informative and engaging. Comfortable app to use.",0,2026-02-17 14:24:30,2.0.8,"Hey there! 🤩 It's fantastic to hear that you find the app helpful and engaging! Your feedback means the world to us, and we're thrilled you're having such a comfortable experience. Keep exploring and learning—there's always something new to discover! 💫",2026-02-17 14:28:39
2026-04-17T21:41:13.894496+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c6dba1d6-96b5-47a7-abc1-e4037e7dc963,Rishi Shakya,5,"coursiv is very smart teacher, I can learn about various AI tools with practice.",0,2026-01-24 22:17:54,2.0.1,"Hey there! 🤩 It's fantastic to hear that you're enjoying the learning journey! Your excitement for diving into various AI tools is truly inspiring. Keep up the great work, and continue exploring—there's so much more to discover! Thank you for sharing your thoughts! 💫",2026-01-24 22:24:10
2026-04-17T21:41:13.894501+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7d9ac573-f651-4896-a925-e364b24f3374,Mohammad Intakhab,5,It's a good platform to learn how to use AI tools from basic.,0,2026-02-27 00:41:34,2.0.9,"Hey there! 🤩 It's fantastic to hear that you find the platform beneficial for learning AI tools! Keep up the great work, and remember, the journey of learning is always exciting! Thank you for sharing your experience! 💙",2026-02-27 00:43:46
2026-04-17T21:41:13.894505+00:00,google_play,io.zimran.coursiv,Coursiv,primary,46ab5ecc-4b41-4060-9886-ad0727bf4649,Rodrigo C.,5,Good tutorials and lessons for the beginner who wants to understand AI.,0,2026-03-17 06:45:43,2.1.3,Hey there! 🤩 We're so excited to hear that you love the tutorials and lessons for beginners! Your feedback is truly inspiring and helps others take their first steps into the world of AI. Keep up the great work and continue your learning adventure! Thank you for sharing! 💙,2026-03-17 06:50:07
2026-04-17T21:41:13.894510+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6b96713f-b854-40e9-8919-ab347973333d,Ibrahim Aliyu,5,"ChatGTP is a wonderful guide, assistant and enabler. It's flying me to other level of development and engagement.",0,2026-01-25 19:37:02,2.0.1,Hey there! 🤩 It's fantastic to hear that you're feeling empowered and inspired! Your enthusiasm for the development and engagement you're experiencing is truly uplifting. Keep that momentum going and continue to explore and learn! Thank you for sharing your wonderful feedback! 💫,2026-01-25 19:38:42
2026-04-17T21:41:13.894515+00:00,google_play,io.zimran.coursiv,Coursiv,primary,27d7789f-998f-4b41-93d3-778c59c579a8,Camica Johnson,5,love it and it simplifies the tools to understand their expertise. and in lesson exercises are perfect,0,2026-02-11 23:15:18,2.0.6,"Hey there! 🤩 It's fantastic to hear how much you appreciate the simplified tools and exercises! Your feedback is invaluable, and it's wonderful that you find them helpful for understanding the expertise. Keep enjoying your learning journey and exploring new horizons! 🚀",2026-02-11 23:19:33
2026-04-17T21:41:13.894519+00:00,google_play,io.zimran.coursiv,Coursiv,primary,3322042a-fbb7-423e-a7d7-0ddb4626fe01,Victoria Fagbemi,5,Very good app. I now have a better understanding of what AI tools are used for and how to use them.,0,2026-01-23 08:03:08,2.0.1,"We're delighted that our app has enhanced your understanding of AI tools! Your positive feedback means a lot to us, and it’s rewarding to know you’re finding value in learning how to use them effectively. If you have any questions or need further support, feel free to reach out. Thank you for sharing your experience! Best regards, Coursiv Team🚀",2026-01-23 08:08:32
2026-04-17T21:41:13.894524+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c353d561-b41b-4930-bbf7-95a2a39d5ecf,Georgetown Poker Club,5,"Coursiv delivers simple, slick, and actually works.",0,2026-02-21 11:18:40,2.0.8,Hey there! 🤩 It’s fantastic to hear that you’re loving the app's simplicity and effectiveness! Your kind words truly inspire us to keep delivering an amazing experience. Keep exploring and learning with us—there’s always something new to discover! 💫,2026-02-21 11:23:55
2026-04-17T21:41:13.894530+00:00,google_play,io.zimran.coursiv,Coursiv,primary,cc07e5fa-c896-4a37-9534-3cfb7f7535a5,Atom Bomb,5,great course to get you up to speed with AI. its not going anywhere get on board now.,0,2026-02-15 08:48:54,2.0.8,"Hey there! 🤩 It's fantastic to know you're finding the course beneficial for getting up to speed with AI! Your encouragement to others is truly appreciated. Keep diving into this exciting world, and thank you for sharing your thoughts! 🚀",2026-02-15 08:53:19
2026-04-17T21:41:13.894534+00:00,google_play,io.zimran.coursiv,Coursiv,primary,eca3d42a-0b30-40c5-be40-1e7ac640ed3b,Kat Philbrook,5,I enjoy learning how each AI is used and which ones will work best for me.,0,2026-03-10 00:48:27,2.1.0,Hey there! 🤩 It's fantastic to hear you're enjoying the learning journey and discovering the best AI tools for you! Your feedback truly inspires us to keep delivering valuable insights. Keep up the great work and continue exploring! 🚀,2026-03-10 00:54:00
2026-04-17T21:41:13.894539+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c8577d44-3c4a-45f2-ad5a-d7e0c5017774,Bev A.B.,5,Learning the AI tools through Coursiv is set at my pace and I would recommend it.,0,2026-02-25 09:12:16,2.0.9,"Hey there! 🤩 We’re so glad to hear that you’re enjoying the learning experience at your own pace! Your recommendation means the world to us. Keep up the great work, and continue exploring those AI tools! The journey of learning is always exciting! 🚀",2026-02-25 09:13:46
2026-04-17T21:41:13.894544+00:00,google_play,io.zimran.coursiv,Coursiv,primary,59962db8-8b4c-40ae-ac38-97ae831abd82,RJ Conners,5,it's easy to follow. it breaks it down for ease of learning,0,2026-02-20 07:43:11,2.0.8,Hey there! 🤩 We're so excited to hear that you find the lessons easy to follow and well-structured for learning! Your feedback truly brightens our day. Keep up the great work and continue your learning journey! Thank you for sharing your experience!,2026-02-20 07:49:02
2026-04-17T21:41:13.894548+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8756c6e0-679c-455d-a13f-411c066d51a9,Tina Shearin,1,Hi .. I've tried to cancel my subscription for months .. please cancel this subscription.. How can I cancel this subscription now,1,2026-03-14 19:08:59,2.1.1,"Hi Tina Shearin, thank you for your feedback regarding your subscription cancellation. We’re here to help! Please contact us at support@coursiv.io for assistance with the process. We look forward to resolving this for you soon!",2026-03-14 19:15:26
2026-04-17T21:41:13.894553+00:00,google_play,io.zimran.coursiv,Coursiv,primary,74c100be-f562-41d4-91bc-c6339afe6584,Yahaya Babatunde S,5,Making learning easy and fun with detailed interactive video lectures,0,2026-03-16 09:25:52,2.1.3,"Hey there! 🤩 It’s fantastic to hear that you find learning both easy and enjoyable! Your feedback truly highlights the magic of our interactive video lectures, and we’re so grateful for your support in making education more engaging. Keep up the great work and continue your learning journey! Thank you for sharing!",2026-03-16 09:29:15
2026-04-17T21:41:13.894559+00:00,google_play,io.zimran.coursiv,Coursiv,primary,331a7d77-42f0-4383-9e53-7c34063dd9b2,Roanda Fivaz,5,Concise and detailed bite sized lessons. Easy to follow!,0,2026-03-10 19:16:15,2.1.2,"Hey there! 🤩 It's wonderful to see you enjoying the clear and detailed lessons! Your appreciation for the app's structure is invaluable, and we're excited to have you learning with us! Keep up the fantastic progress and keep reaching for the stars! 💫",2026-03-10 19:19:45
